provider_id,category_id,created_at
85,5,2025-06-16 22:39:21
97,4,2025-06-27 05:30:29
81,1,2025-01-31 03:50:40
46,9,2025-03-01 10:22:47
75,8,2025-03-24 01:53:22
62,2,2025-06-14 07:17:23
31,1,2025-02-22 09:24:47
38,9,2025-04-03 04:47:17
42,8,2025-03-19 04:33:42
78,3,2025-05-03 05:24:53
11,5,2025-03-21 14:13:28
68,6,2025-04-24 05:11:36
58,7,2025-05-06 12:04:01
4,4,2025-04-13 06:36:44
79,10,2025-06-17 05:20:43
49,1,2025-01-26 15:09:32
32,10,2025-05-14 16:08:44
29,4,2025-02-17 17:04:23
11,7,2025-04-17 14:02:38
3,2,2025-04-23 02:22:51
27,5,2025-05-03 08:14:07
58,4,2025-03-22 00:49:58
73,1,2025-06-12 18:32:56
31,7,2025-04-12 20:10:32
47,8,2025-01-01 09:48:30
74,10,2025-01-18 18:34:28
81,2,2025-03-06 12:22:17
78,10,2025-02-17 09:14:27
5,9,2025-06-24 07:18:03
33,9,2025-05-21 09:25:58
31,10,2025-05-09 02:10:29
10,1,2025-02-01 02:28:29
25,1,2025-01-13 12:29:35
10,2,2025-04-13 15:35:44
10,7,2025-06-14 11:19:13
95,9,2025-03-10 16:23:11
6,4,2025-01-15 05:35:23
7,5,2025-06-24 23:29:15
55,5,2025-06-04 04:31:01
71,2,2025-04-17 00:56:52
62,5,2025-06-05 19:37:41
85,8,2025-02-12 16:20:35
39,5,2025-03-21 00:45:38
100,3,2025-04-07 18:43:42
82,4,2025-01-27 03:56:35
8,5,2025-06-03 22:33:06
12,9,2025-06-04 09:55:39
87,7,2025-02-20 14:39:41
7,10,2025-02-10 07:31:49
49,8,2025-04-23 04:49:51
32,1,2025-01-27 15:01:14
95,6,2025-01-27 08:58:37
57,1,2025-03-26 18:00:13
7,1,2025-02-03 06:13:41
90,10,2025-04-08 07:25:59
86,5,2025-07-01 16:34:06
81,8,2025-06-13 09:33:36
90,6,2025-03-26 19:08:42
90,9,2025-03-16 21:57:28
6,3,2025-01-06 01:06:46
24,8,2025-04-17 13:15:27
89,4,2025-05-04 05:37:22
78,2,2025-04-16 17:42:13
27,2,2025-04-02 15:19:56
35,5,2025-05-06 17:16:39
5,4,2025-04-18 17:59:08
4,9,2025-01-20 00:34:31
25,10,2025-05-07 22:27:57
54,7,2025-07-01 14:51:02
10,4,2025-04-16 04:45:04
73,8,2025-01-27 10:11:34
72,9,2025-05-05 08:13:29
85,4,2025-04-08 10:10:10
1,9,2025-06-20 19:02:34
60,7,2025-05-20 05:13:42
90,1,2025-03-19 07:56:13
53,7,2025-04-21 10:02:46
51,4,2025-03-30 08:25:15
61,1,2025-07-06 16:01:10
35,7,2025-04-15 12:24:12
2,10,2025-04-08 08:16:12
87,5,2025-04-19 16:28:14
38,7,2025-04-16 19:24:25
42,5,2025-01-31 23:02:35
3,7,2025-03-17 19:09:00
96,5,2025-03-05 13:14:19
60,3,2025-07-05 21:07:48
30,7,2025-05-18 19:30:41
71,5,2025-03-07 21:01:47
28,5,2025-06-25 19:20:04
87,10,2025-02-01 19:52:55
88,5,2025-01-31 14:46:48
51,8,2025-03-05 12:19:33
20,8,2025-06-18 17:37:01
89,5,2025-05-03 07:14:21
46,6,2025-02-22 23:26:32
51,10,2025-01-25 15:34:32
24,3,2025-06-16 04:03:20
17,1,2025-01-18 03:45:05
67,8,2025-03-10 08:04:39
64,2,2025-03-24 02:34:08
84,2,2025-05-21 12:40:21
94,7,2025-06-21 15:35:21
55,7,2025-01-22 01:24:33
96,4,2025-05-18 19:47:28
92,3,2025-05-08 02:38:50
40,5,2025-05-13 05:35:57
98,2,2025-06-02 03:55:10
11,1,2025-03-05 23:23:12
32,8,2025-03-06 01:23:06
66,5,2025-02-15 03:17:00
52,5,2025-06-01 16:55:51
96,10,2025-05-12 08:34:23
46,1,2025-04-23 07:53:37
8,3,2025-06-24 14:12:34
23,6,2025-04-18 10:43:11
41,4,2025-02-22 14:56:54
51,7,2025-03-30 15:54:31
52,7,2025-03-09 16:21:13
1,3,2025-04-22 05:55:41
19,2,2025-07-07 17:07:32
91,3,2025-05-22 00:20:25
50,4,2025-01-15 03:59:05
67,10,2025-03-07 04:13:39
6,5,2025-05-13 06:21:31
9,2,2025-02-18 00:59:37
56,9,2025-03-23 12:19:34
8,4,2025-07-04 04:24:32
54,9,2025-06-12 00:32:16
98,7,2025-02-04 16:50:53
29,10,2025-01-24 02:01:22
36,9,2025-05-31 17:23:10
46,7,2025-07-01 22:16:39
83,2,2025-03-12 06:20:55
81,5,2025-05-08 23:44:06
21,4,2025-05-03 18:49:56
26,2,2025-03-05 08:30:49
50,5,2025-02-22 15:03:30
24,1,2025-02-04 01:01:16
34,8,2025-04-03 01:17:35
36,3,2025-07-06 16:08:21
29,1,2025-03-16 11:59:37
14,1,2025-06-18 13:03:16
10,8,2025-07-03 00:54:48
50,7,2025-02-15 08:00:24
59,2,2025-02-07 13:46:02
93,4,2025-05-07 08:36:35
35,10,2025-02-16 19:58:57
23,1,2025-02-03 22:40:14
39,7,2025-01-23 18:38:56
62,3,2025-03-18 01:56:16
71,9,2025-06-20 09:48:10
53,6,2025-01-11 18:09:07
54,8,2025-05-09 11:10:17
21,2,2025-06-23 04:25:30
55,9,2025-01-28 12:17:19
54,6,2025-01-22 13:47:47
70,1,2025-04-18 09:48:37
60,4,2025-03-02 06:24:04
58,10,2025-01-04 09:45:29
72,1,2025-02-28 03:57:57
98,1,2025-01-03 15:31:42
81,4,2025-06-18 00:20:38
65,5,2025-01-10 07:33:12
98,8,2025-02-24 02:04:23
88,7,2025-01-29 17:57:44
93,2,2025-07-02 15:43:48
19,10,2025-07-01 00:16:11
64,10,2025-02-09 08:05:19
80,3,2025-04-28 13:51:44
59,1,2025-04-26 09:26:04
88,2,2025-05-22 13:45:35
10,9,2025-05-09 10:36:36
99,4,2025-02-23 01:51:25
44,9,2025-03-22 05:09:34
28,9,2025-04-19 15:34:45
14,5,2025-07-01 16:40:47
78,5,2025-04-22 10:17:49
46,5,2025-05-26 16:13:25
94,4,2025-03-31 17:34:35
75,6,2025-04-21 07:38:11
70,8,2025-02-08 15:20:01
7,4,2025-05-05 10:47:11
25,2,2025-05-18 20:40:17
8,7,2025-05-12 15:43:04
90,2,2025-04-16 15:07:48
14,6,2025-04-23 07:32:58
26,5,2025-01-06 04:08:28
30,1,2025-03-25 08:44:14
15,4,2025-01-05 17:47:07
11,9,2025-03-21 02:40:02
3,10,2025-05-06 23:14:36
100,7,2025-04-06 22:14:11
92,9,2025-05-30 18:11:42
51,5,2025-02-13 04:31:17
86,7,2025-01-23 14:38:41
43,6,2025-01-10 15:43:09
34,5,2025-03-20 18:04:07
28,8,2025-07-06 09:40:40
68,3,2025-01-18 17:44:12
74,9,2025-05-08 04:33:23
3,1,2025-03-02 10:56:40
20,1,2025-02-01 00:56:21
34,9,2025-06-30 03:50:22
40,4,2025-03-29 10:30:18
62,1,2025-06-20 07:33:08
22,7,2025-06-17 09:15:45
9,9,2025-01-24 06:12:45
77,9,2025-05-12 08:29:13
7,6,2025-01-29 23:50:04
15,9,2025-02-05 12:06:29
66,4,2025-06-22 14:34:10
30,3,2025-02-24 18:52:22
95,2,2025-01-06 20:41:07
70,10,2025-07-06 14:06:54
71,3,2025-07-05 02:40:33
1,7,2025-05-26 08:43:24
2,9,2025-01-07 16:49:38
56,6,2025-01-13 07:06:41
40,7,2025-04-21 22:31:37
80,4,2025-05-12 14:25:22
72,10,2025-01-24 01:58:01
45,5,2025-04-15 22:41:30
38,1,2025-05-20 17:59:39
49,5,2025-06-28 03:45:28
16,2,2025-04-28 02:24:23
22,2,2025-03-26 17:02:33
36,5,2025-05-09 23:40:50
99,7,2025-01-23 04:45:06
37,4,2025-01-02 14:52:33
27,4,2025-03-11 08:03:50
4,8,2025-06-08 16:16:42
26,7,2025-02-11 03:52:46
48,10,2025-05-04 13:49:33
74,2,2025-06-08 23:18:58
9,10,2025-04-10 07:17:16
72,7,2025-01-01 00:38:31
78,1,2025-01-07 21:55:08
16,5,2025-03-09 04:56:56
37,7,2025-01-27 07:24:06
5,1,2025-03-30 14:25:26
80,7,2025-04-20 18:37:28
24,7,2025-04-22 13:00:58
85,1,2025-01-13 13:20:45
13,3,2025-03-21 02:09:01
59,6,2025-04-29 00:48:30
19,9,2025-05-12 11:00:41
47,7,2025-02-19 01:44:01
58,5,2025-04-11 11:26:03
42,9,2025-04-23 11:37:45
62,7,2025-05-02 14:17:55
