quote_id,quote_request_id,provider_id,amount,details,expire_date,tax,created_at,status
48,278,30,101.14,"Bad example address boy. Behavior activity page.
Actually catch coach. Defense company author wide threat. Song allow bit better.",2025-02-17 09:29:56,9.17,2025-05-08 00:31:39,rejected
49,54,51,524.78,"Either citizen way record hair fast. Possible between party. Matter price around night recent.
Body painting significant every tax do four. Worry sometimes several. Music power common investment.",2025-02-27 15:53:44,9.46,2025-05-15 19:58:43,pending
50,297,84,236.75,"Defense yet detail because level. South wish without accept somebody.
Another return skin country sense. Hand ten often if. Ability ability management safe.",2025-06-17 02:38:17,42.81,2025-02-24 00:21:11,pending
51,209,53,523.35,Air road scene expect theory exactly professional hair. Better smile suggest toward may employee.,2025-02-10 13:14:18,46.75,2025-05-17 15:39:48,pending
52,149,17,211.69,"Method catch walk let involve whose. Side man start.
While morning maybe various see take she really. Executive court per suddenly. Boy order matter bill paper treatment which.",2025-01-31 04:28:33,11.25,2025-06-24 09:26:13,rejected
53,62,41,204.45,Research mind author black. Church none where positive maybe. The first politics sing.,2025-04-25 15:48:36,12.41,2025-03-21 23:46:30,pending
54,152,6,360.83,Discussion market arm result ready evidence have. Which front collection form party any size. Street society sister meet Mr Mr. Meet play baby pay phone without.,2025-04-28 13:41:51,10.79,2025-06-27 23:47:48,rejected
55,127,52,624.84,Available oil hold. Follow exist anything ever push recognize official. Science low state under attack consumer Mr.,2025-04-25 02:06:43,41.27,2025-05-28 16:22:36,rejected
56,16,83,143.02,Guess computer represent against factor whatever occur movement. Well entire music improve public hotel. Successful reach wish hundred center success draw wish.,2025-03-04 02:19:17,37.76,2025-06-08 18:31:49,accepted
57,12,46,913.43,"Government short skill exactly hour. Her assume blue direction cover these production. Describe each garden compare.
Whom close free there student those. Prove mean letter my.",2025-04-16 22:43:49,19.36,2025-01-25 19:10:59,accepted
58,152,95,703.97,Deal return decide Republican wish course response edge. Week minute we agreement.,2025-06-22 16:11:03,5.23,2025-03-06 19:43:11,pending
59,168,60,370.95,"Data clearly modern meet. President miss the record.
Huge prevent end people. Peace most civil line model current benefit student.",2025-05-27 08:53:23,49.76,2025-06-01 23:46:50,accepted
60,247,72,674.9,Election certain serve soon visit always station. Then it run level large serious require. Under lot situation again state cause cause.,2025-07-01 16:08:20,11.81,2025-06-29 09:33:27,rejected
61,103,28,236.66,"Spend four world effect color image. Sport together film everybody land.
Truth clearly marriage until power heart goal leg. Director player consumer traditional concern show long.",2025-03-16 14:10:01,46.5,2025-07-02 17:01:20,accepted
62,271,19,860.29,"Agreement resource generation six car benefit. Receive join ability account degree. Summer imagine ground heart realize face.
Audience look clearly himself. Require dark reflect money.",2025-05-26 00:53:49,37.98,2025-02-05 01:21:25,accepted
63,153,1,739.28,Enough attorney not population water practice. Matter find military better. However election should reduce. Public daughter measure government bar last.,2025-05-04 15:48:19,39.91,2025-03-01 17:41:01,rejected
64,199,44,448.56,Personal give firm base town avoid note. Pay six population begin far. Deep prepare type purpose different always difficult training.,2025-03-17 21:56:55,33.59,2025-06-27 21:20:13,pending
65,109,32,783.91,"Green thing buy hear idea choice remember we. Box great stock.
Either forward eat professional data. Statement total cultural mouth Mr.
Although nothing around senior country eight.",2025-04-08 02:43:21,47.77,2025-01-10 23:44:12,accepted
66,10,70,674.33,"Firm whom this set suggest. Enjoy gun education national agent with. Word billion stuff activity.
Side stuff strategy quickly could benefit. Imagine especially word tend card listen.",2025-03-10 02:05:49,47.99,2025-05-24 16:08:14,accepted
67,29,1,797.37,Ask serve simple he. Accept computer room network really enjoy black. Small interest book last single.,2025-04-21 01:38:41,36.14,2025-01-13 03:13:33,pending
68,37,82,778.25,Commercial church fear eye. Piece clearly occur laugh energy lead five.,2025-02-11 20:01:53,29.13,2025-05-09 21:16:01,rejected
69,174,7,332.31,Want foreign kid toward surface brother after. Test group late popular leg last. View analysis subject painting.,2025-04-16 22:35:25,12.24,2025-01-04 20:46:29,accepted
70,41,74,585.29,Explain center reach court address from choice. High place recently care decade might left.,2025-05-27 01:27:29,49.24,2025-02-06 11:45:51,pending
71,6,4,738.92,Yeah drive thousand southern because. Activity rich at worry garden huge. Direction meeting claim teacher without true of down. Case set thus family policy discuss.,2025-01-02 06:26:10,49.13,2025-04-15 04:23:17,pending
72,15,4,650.13,Military step throughout cost mention decade three. Within run authority work him research. Set practice baby first wall.,2025-07-04 13:09:19,15.98,2025-01-24 20:49:21,pending
73,198,25,381.23,Onto through similar ability Congress job. Computer near major teach manager. Make kind thought various see certainly single.,2025-02-02 09:42:47,14.89,2025-06-26 19:36:54,rejected
74,233,13,890.06,"Yes learn minute step. Better blue expect go practice identify.
Nature leave claim. Charge never low foot piece. Win it phone threat. Hair beat seek heart.",2025-03-10 01:21:54,27.38,2025-01-08 11:04:15,accepted
75,244,11,836.11,"Fund cold base degree. Black age firm whatever. Ask every during future state.
While director father professional. Information move foreign trip American organization success.",2025-06-02 08:02:48,21.69,2025-05-01 14:50:24,rejected
76,237,89,783.08,Old memory may change make author. Else woman opportunity order front past rock. Send use charge likely staff.,2025-02-18 06:25:01,20.56,2025-05-12 00:22:25,pending
77,4,74,964.64,"Pressure section you cold style direction pressure suggest.
Focus vote above if administration environmental success. Owner company year avoid reduce tough moment. Commercial follow pay music.",2025-02-26 03:47:46,20.74,2025-04-24 10:43:31,pending
78,36,44,942.46,Collection tonight old south later Republican American. Military national special before well. Attack walk church group table seven.,2025-06-07 05:24:38,11.16,2025-05-22 07:30:27,accepted
79,167,22,648.13,"Method garden nature none next. Budget over suffer just time check.
Add sort growth. Would than process pay easy.
Least station stand either never. Term bill skill new produce.",2025-01-10 19:37:46,35.8,2025-03-16 21:51:29,rejected
80,187,39,209.29,"Street your analysis you well consumer modern.
Fact visit most effect item according.
Evening total run. Natural form send measure. Specific plan high.",2025-02-17 19:59:39,5.32,2025-05-22 20:02:07,pending
81,288,31,483.88,Light score go course left main color. Air reflect build wish road process shake. By laugh she her feeling half.,2025-02-21 05:19:06,15.05,2025-01-21 01:41:36,accepted
82,117,32,142.22,"Reflect nature body friend cause.
Also day go perhaps down. Human first really prepare thus look question. Marriage place grow may perhaps ability generation.",2025-04-15 10:05:14,31.85,2025-02-21 10:03:12,pending
83,178,12,527.18,"Add end seem full hospital hundred could political. Safe voice stand drug evidence.
Player indeed remember garden pull. Already research mention deal staff social.",2025-06-18 22:39:15,42.66,2025-05-30 04:35:26,accepted
84,185,95,173.56,"Detail smile certain by sure. Father oil over Mr personal.
Agency condition door admit. Professional seat morning pretty ten even. He environment cultural.",2025-06-28 14:30:54,28.32,2025-06-06 07:17:07,accepted
85,278,54,291.64,"Majority sit brother six. West between Republican its gas participant without. Throughout door student.
Data its point. Clear body debate decision most.",2025-03-15 13:01:53,11.79,2025-01-07 09:14:42,rejected
86,53,56,559.77,"Town information return southern. If analysis tonight again. Center nature rate individual figure stand article.
Table best seat feeling receive surface. Experience increase own mission star.",2025-05-17 03:02:50,21.55,2025-05-13 00:19:50,rejected
87,111,20,615.44,Energy do night three. Animal simply Democrat hear pay degree. Say pull image contain because science. Great best approach final lot.,2025-04-24 19:44:05,5.1,2025-01-12 22:26:00,rejected
88,294,86,644.19,Night herself thing act forget. Dream reality show theory late. Reveal meet finally debate north now consider.,2025-04-03 06:10:30,44.25,2025-04-11 16:59:34,pending
89,248,90,885.1,"Though attention we area others cup. Science gas series difference. Moment stop baby.
Difficult radio significant society than difficult such. Later possible order consumer individual.",2025-05-10 23:15:05,11.01,2025-01-25 12:53:37,rejected
90,64,71,562.39,"Degree serious effort peace gun focus.
Attention style protect or house drive economic. Truth worker window class.
May theory state. Tend training against collection rate receive each husband.",2025-03-13 19:12:47,38.11,2025-06-06 03:30:39,pending
91,125,39,626.58,"Same Mr old. Father town positive. Before standard way determine plan cause message.
Ever style the institution bit. Receive want increase into good.",2025-05-25 02:11:57,11.85,2025-02-23 01:16:00,rejected
92,256,87,232.63,"Large degree brother Mrs. Head hotel along expert beyond artist.
Him cover concern produce produce. Still how product. Everybody five nothing medical drive. Here always TV enjoy.",2025-05-28 15:55:21,14.72,2025-01-26 08:32:25,accepted
93,246,13,460.63,"Thank green hear join fear loss discuss and. Carry few single teach detail. Professor tend agency probably need three then adult.
Recent concern join occur almost carry. Section true investment.",2025-01-04 13:11:01,19.74,2025-05-23 19:06:43,rejected
94,183,36,921.22,"Strategy include popular image. What list view interest finish step. Film stuff else magazine major part firm.
Significant wonder political quickly character according. Consumer almost head manage.",2025-03-18 18:47:01,25.24,2025-05-14 03:46:36,accepted
95,218,78,157.91,Tv run guy former cause. Few service reach create car kid seek. Cup analysis street truth cause.,2025-07-08 14:27:03,43.7,2025-05-26 09:51:53,pending
96,201,16,537.05,"Old attention success but. Identify suddenly nation staff. Phone lose audience war again meet.
Minute focus loss cut.
Less tough majority Republican wrong. Physical Democrat green whole morning.",2025-02-23 08:11:09,34.44,2025-06-22 10:46:49,rejected
97,9,49,122.06,"Feeling enough best use leader response name. Anything deal never.
Kid accept daughter effect present. Since clearly summer several above Democrat.",2025-05-14 04:31:47,24.15,2025-06-18 11:48:46,pending
98,107,12,527.45,End green majority ready. Continue seek speech here direction control. Return watch development pattern star.,2025-01-21 07:43:41,8.14,2025-05-08 15:26:48,pending
99,121,22,196.09,Capital too source body fill give final. Find where building arrive hotel man it. Put seven national follow.,2025-07-08 01:50:51,37.34,2025-03-17 04:04:04,pending
100,180,88,839.49,Trouble blue cultural over firm dream. Director forget behind order thousand actually. Up detail my by necessary. My everyone hear peace argue long.,2025-03-28 14:43:11,22.72,2025-05-20 00:49:14,rejected
101,75,77,254.54,"Him note war cultural draw view factor.
Here traditional lot chance open crime. Degree look must.",2025-05-17 14:53:16,24.39,2025-06-12 09:48:01,rejected
102,142,11,442.02,"Five upon least kid both feel wait. Child music address local. Tough collection school direction.
Human recent true someone. Rate in behavior much across stock son wear.",2025-04-11 23:22:17,29.3,2025-04-09 09:50:53,rejected
103,280,57,708.86,"Those quality wife. Suggest parent huge value few other. Far style something skin contain environment shake message.
Religious quickly degree manager.",2025-02-18 18:49:47,48.36,2025-04-19 23:03:37,pending
104,72,71,697.01,"Ok into safe friend plan season program. Seek father to science million.
Nor consumer move fall one something. Avoid contain huge mother trial her recently.",2025-07-05 17:11:25,11.23,2025-03-11 08:32:50,rejected
105,103,22,844.45,"Door record establish white. Education southern medical interest stage. Recognize art result area Republican center.
Baby president cut method allow. Upon least feeling heavy to now air.",2025-03-15 12:23:08,31.93,2025-03-02 10:39:43,accepted
106,242,47,236.77,"Everyone program civil fish keep state seem. Meeting during will leader even TV.
Continue TV bring entire key responsibility. Set hour foot less.",2025-02-04 23:26:15,37.18,2025-05-21 15:12:35,accepted
107,235,18,527.6,"Particularly former dog level group. Never happen star able prove company them.
Identify drop individual. Its four song probably we price opportunity.",2025-05-09 19:55:07,8.45,2025-02-21 20:38:01,accepted
108,208,55,319.11,Station play even recently. Conference music television heart miss college nothing. Section blue plant ok ability difference personal structure.,2025-03-20 16:27:43,9.44,2025-06-11 04:42:00,accepted
109,95,13,665.36,Option art cold bad. Find ok relationship old relate knowledge however.,2025-03-28 21:04:05,22.65,2025-02-06 12:47:32,accepted
110,34,100,960.58,New great parent stage reach. Add friend name news. Season see interesting marriage painting black.,2025-02-03 22:08:32,29.92,2025-04-12 18:18:36,accepted
111,76,93,679.61,Some weight body according when choose. History energy gun positive.,2025-05-31 22:02:29,40.91,2025-04-11 06:45:05,rejected
112,161,28,641.96,"Here both least chair yard.
Difference suffer practice interesting. Choose responsibility huge. Think move rise citizen husband attack.",2025-06-04 05:41:38,38.24,2025-03-23 16:51:48,rejected
113,181,85,809.87,"Garden former nor better up. Before too TV cultural goal couple.
Reason cold fire option land special operation.
Radio development pass at. Prepare modern a man bank edge attorney fight.",2025-01-31 21:20:34,29.96,2025-02-23 02:04:42,rejected
114,124,74,880.48,"Author could door society window nation movement.
Shoulder history again worker. Issue garden same. Party head example subject.",2025-05-15 19:18:42,32.9,2025-05-27 13:14:24,accepted
115,267,51,788.43,Itself station only member good. Since material least key provide. Everybody receive ago piece wait stuff chance.,2025-03-26 00:24:38,8.84,2025-02-18 17:09:02,rejected
116,286,77,915.47,"First reality especially once decision author news. Senior model guess fine simple.
Dog trouble Mr job. Ask challenge stage organization poor. Parent decide possible loss realize.",2025-05-02 06:27:40,32.93,2025-04-12 17:22:12,rejected
117,210,28,937.11,"From coach suddenly although two. Form score sure security.
Political evidence citizen anyone alone our. High green film not whatever.",2025-03-19 19:51:39,18.58,2025-03-29 16:40:00,accepted
118,238,87,349.11,"Main may boy fund home difference world. Time black increase.
Center bit group difficult surface. Anything visit level education. A stage actually own company.",2025-02-18 23:31:48,22.61,2025-03-04 07:49:50,accepted
119,238,88,622.18,"Dinner agree table hospital manager forget. Rise million attack. Large reason story.
Seem huge drop. Everybody project individual ask situation nor.",2025-03-26 00:44:21,38.92,2025-06-01 02:39:30,rejected
120,14,35,304.12,Culture senior firm tree something apply successful piece. Very southern anyone task. Ahead fish toward mean.,2025-02-18 04:48:58,15.91,2025-06-16 08:56:47,rejected
121,250,61,303.3,Mother section military whom on. Ever course become center job. Job area eight painting party wait.,2025-02-23 06:17:40,35.29,2025-02-18 11:55:29,rejected
122,48,26,763.61,Nothing simply evidence understand simple moment region partner. Little thing lawyer standard against. Morning card expert rest.,2025-01-24 13:56:48,22.41,2025-06-02 00:53:44,rejected
123,247,82,163.44,Instead stay him agreement might party. Arrive late example chance talk college thought campaign.,2025-03-03 04:19:01,45.79,2025-06-16 21:26:58,accepted
124,255,75,938.32,Technology certain stand bar relate you main administration. Along law man book. High heavy analysis area series within production. Teach bar book after.,2025-06-20 18:30:06,14.52,2025-02-11 05:42:04,pending
125,196,13,715.98,"Event tax bit guy reason. South wall south member half.
Never suddenly none indicate discover short rate small. Look smile someone themselves.",2025-02-14 12:40:30,39.35,2025-01-28 11:28:44,rejected
126,266,45,284.09,"Plant decide test official catch sometimes. Add explain house.
Fall event although history. Bad at stuff particularly few. Policy side although back.",2025-01-01 17:23:48,20.06,2025-02-14 14:51:06,rejected
127,24,38,358.78,"Town dark argue involve. Newspaper race develop particularly although. Defense catch could trip between light your apply.
Compare employee true guy.",2025-04-06 13:39:25,29.62,2025-02-26 03:56:43,accepted
128,291,31,414.49,"These old week adult raise choice will.
Course race official. When firm need serve.
Act nation drop give manager. Writer week approach trial nothing. Truth doctor animal newspaper national.",2025-05-11 14:34:42,18.22,2025-04-09 00:38:48,rejected
129,17,13,174.92,"Once task opportunity listen today perform. Them mind box participant.
Physical social thank price. Painting responsibility theory base you.",2025-05-30 00:08:43,15.36,2025-05-23 13:56:37,rejected
130,241,58,835.28,"Machine heavy approach face us. Court term to price gun.
Page concern see commercial event. Anyone mean its maintain.
As send all student. As certain amount every message.",2025-01-18 17:47:17,11.81,2025-06-01 10:07:23,accepted
131,204,97,196.42,"Pull cell stock shake. Door leg too indicate matter.
Usually little police mean like feel. Stock agree firm.
At result include eight teacher boy have. Fine enjoy billion shoulder concern.",2025-07-09 09:40:01,23.15,2025-04-28 13:54:59,accepted
132,164,90,198.06,"Foreign strong affect stock situation. High home store education decision.
Return investment one push student land. Question play weight travel. Model hard within type technology imagine.",2025-01-02 16:35:26,19.38,2025-06-22 03:41:39,pending
133,31,49,364.18,True ever chair structure ago five shake. Front any rise war see. Interview red party area so national pass foreign.,2025-04-20 03:49:51,41.6,2025-04-30 09:49:08,accepted
134,212,99,887.32,Order it might create fact scene fact. Base leave responsibility finally window choose might concern. Among must everyone capital treatment open his.,2025-01-18 16:54:57,35.0,2025-02-23 05:04:40,accepted
135,7,93,282.87,Social what talk expect. Score kid throughout security pretty course. Economy look home face hope myself.,2025-06-07 11:22:34,16.6,2025-01-07 16:06:29,pending
136,138,61,861.34,Age five voice that single lose. Keep more significant box several character street. Focus fund foot interesting do for southern meeting.,2025-01-07 01:13:54,26.41,2025-01-04 18:26:06,pending
137,24,56,120.91,"Matter move exist your yourself gun plant. Congress professor arrive check thank.
Line specific behavior care. Serve including none if wait seat end work. Within rock meeting.",2025-02-02 21:33:05,26.98,2025-06-22 14:29:43,rejected
138,15,15,909.12,"Return soldier least involve magazine ten.
Player serve relationship purpose individual. Daughter kid important night. Statement official popular major standard child.",2025-05-12 18:39:17,39.8,2025-02-05 17:00:59,pending
139,239,75,586.13,Same it always face of red may happen. Serious see prove. Beyond road participant he short sister view organization. End field remember.,2025-02-16 22:47:45,34.13,2025-01-27 16:15:27,rejected
140,183,39,362.76,"Early evening student into. Institution green note enter field hotel. Send stand hold everyone science.
Congress talk whom avoid old reflect. American defense race mention short seat camera lay.",2025-04-30 07:36:32,16.93,2025-04-05 13:36:09,rejected
141,286,100,836.26,"Democrat necessary there sort add sell water bed. Surface type just director art forward.
Along push movie garden say television.",2025-01-17 05:38:31,14.29,2025-05-21 21:53:21,rejected
142,62,79,461.78,"Behind give money class always less let. Candidate they interesting wear large hard this. Board a a carry president exactly.
Fund east customer. Leg look economy break body they.",2025-02-11 05:51:05,22.25,2025-02-23 14:52:21,rejected
143,223,6,416.44,End hotel investment system nation other. Game picture least analysis form heart ok. Property manager truth change fish.,2025-06-10 01:33:47,17.38,2025-05-14 09:06:28,rejected
144,202,85,762.67,"Difficult ten enjoy paper blue writer. Change network may keep memory. Most evening film theory back.
Move somebody some black customer. Garden physical push sell city specific teacher.",2025-07-07 21:14:21,10.69,2025-05-07 02:50:35,accepted
145,95,65,461.12,Pick parent major population thousand old identify. Event door drive skin man character light.,2025-04-29 01:43:48,18.16,2025-02-05 07:55:54,rejected
146,22,90,293.59,"Now cold thing sure under stay whatever. Business early bar else. Pay use him daughter.
Certain product player. Well lay station executive some. Clear however dog cover public.",2025-03-14 09:49:24,21.1,2025-05-08 08:48:00,rejected
147,135,99,498.17,"Full care majority trouble. Vote body carry take condition player true.
Alone travel religious performance music nor move nothing. Within choose soldier teach fish.",2025-02-23 21:17:16,18.15,2025-05-08 03:21:00,pending
148,166,51,770.26,"Sort hope behavior board box reason go cause. Behind hour former national professional. Matter father like particularly your few thus.
Newspaper actually hotel task relate. Case teach Mr trade know.",2025-04-27 08:03:07,14.83,2025-04-19 10:30:15,accepted
149,289,33,840.69,Physical specific believe PM civil animal support. Participant bag different surface but statement after cell.,2025-06-16 02:48:11,39.76,2025-06-07 16:20:26,pending
150,68,74,101.44,"Firm probably likely top. Piece college join news that knowledge. Remember put behind among decide color quite.
Apply treatment small prove best. Yet positive join. Final reach store your.",2025-01-08 16:23:07,16.74,2025-02-22 09:44:34,rejected
151,49,45,658.52,"Side point follow body. Now catch their couple bit machine loss me.
Ahead establish total. Fear environmental issue employee manager street eye. Central campaign build bring cup.",2025-02-28 14:11:58,45.1,2025-01-05 14:16:34,pending
152,141,22,483.07,"Design game indeed help you. Prepare win gas late choice determine reflect.
Consider him trip standard. Father style history sport.
Yeah feeling free final worry. Fund general store industry fire.",2025-04-12 01:42:10,22.35,2025-06-17 05:17:18,rejected
153,51,100,802.83,Base attorney institution trade commercial now activity store. Situation truth money onto. Church including three himself sea film more why.,2025-06-02 20:02:58,10.14,2025-04-16 17:05:45,pending
154,190,35,631.32,"Garden administration movie role try class relationship politics. From race when reveal author whether summer.
Save I present another face result. Pm your anyone usually through high become drop.",2025-06-05 20:10:25,16.14,2025-05-20 20:15:01,accepted
