dispute_id,booking_id,user_id,reason,status,created_at,updated_at
31,466,173,Cut first far explain they drive law police.,closed,2025-06-22 00:26:56,2025-02-09 09:14:57
32,286,285,Throw study agreement.,resolved,2025-02-20 00:38:31,2025-05-03 17:14:10
33,443,108,None radio give begin could wear school.,closed,2025-01-18 06:41:25,2025-06-03 10:13:01
34,352,8,Blood home way else theory.,resolved,2025-06-04 12:54:12,2025-01-08 23:35:50
35,119,35,Suddenly he raise military without west.,open,2025-03-04 16:50:32,2025-01-03 15:23:08
36,280,263,Sure all wear game reason grow consider.,open,2025-04-04 09:18:31,2025-01-25 11:29:51
37,220,138,Create hand about yes through affect eight.,resolved,2025-02-09 18:59:03,2025-05-02 11:03:22
38,271,191,Rule plan build difficult kind book.,resolved,2025-07-08 05:41:17,2025-04-04 09:15:53
39,305,132,Staff include agent easy watch financial until.,open,2025-02-05 20:37:52,2025-06-24 22:21:56
40,383,255,Happen budget understand fact set citizen.,open,2025-06-16 23:00:48,2025-03-18 03:25:53
41,108,281,We shoulder bed often picture focus.,open,2025-03-21 12:02:53,2025-04-03 13:19:09
42,171,237,Collection phone institution former fill.,closed,2025-04-22 07:16:26,2025-01-09 19:46:01
43,372,202,Than all letter firm.,open,2025-04-02 10:59:35,2025-01-25 11:10:59
44,352,144,Method style future offer.,open,2025-06-13 06:33:52,2025-04-01 06:20:30
45,425,142,Door institution drive notice expert room.,open,2025-04-18 03:13:05,2025-06-14 22:34:19
46,430,226,These agreement case center door language.,resolved,2025-03-10 04:05:41,2025-05-01 17:59:04
47,71,48,Its seem experience similar discover court thus.,closed,2025-05-06 10:21:19,2025-03-14 13:27:43
48,195,4,Help process trial name occur resource modern.,closed,2025-03-09 12:46:29,2025-03-16 04:41:32
49,70,53,Still trade detail.,open,2025-03-24 01:03:14,2025-05-10 08:12:55
50,352,80,Half challenge option growth improve from.,closed,2025-03-24 17:44:19,2025-06-02 05:09:05
51,272,12,System people push five paper author.,open,2025-02-05 12:22:25,2025-01-29 18:18:05
52,329,149,Glass indeed activity foreign appear.,resolved,2025-04-21 13:58:54,2025-03-11 02:31:32
53,4,132,Whose especially go statement.,resolved,2025-01-16 11:40:21,2025-02-11 23:17:52
54,265,174,Thus international force price section gas.,closed,2025-06-22 00:15:34,2025-02-06 04:48:05
55,117,282,Executive day economic wish.,closed,2025-01-18 15:34:02,2025-05-14 22:00:27
56,272,172,Again treatment lose.,resolved,2025-02-18 22:28:46,2025-04-25 16:43:17
57,148,261,Popular form read character international.,closed,2025-03-29 20:38:52,2025-01-01 20:40:34
58,430,106,West owner away teach hour peace.,open,2025-02-28 23:44:11,2025-03-14 14:17:28
59,110,279,Only agency relate money moment method.,resolved,2025-05-28 08:56:50,2025-02-28 17:29:22
60,348,8,Establish management population serve.,open,2025-04-02 23:39:06,2025-01-07 05:27:08
61,158,24,End subject speech may.,resolved,2025-06-29 19:34:53,2025-03-14 17:03:05
62,495,213,Research cell reduce range next this.,open,2025-04-19 21:43:36,2025-01-04 04:15:22
63,206,115,Quite about front yard admit.,closed,2025-06-14 18:41:33,2025-05-03 14:52:03
64,475,20,Man what history anyone single.,closed,2025-05-29 06:10:30,2025-04-28 18:07:15
65,482,150,Beyond fast become anything blue individual who.,resolved,2025-06-28 19:03:29,2025-04-06 02:58:28
66,66,256,Option sister rather week.,open,2025-03-01 07:07:35,2025-02-23 06:24:08
67,266,182,Left because five old instead all character health.,resolved,2025-06-20 18:01:02,2025-06-14 06:07:23
68,221,124,Specific reach whether foreign identify.,open,2025-02-26 19:26:06,2025-04-13 09:53:19
69,386,185,Out message actually accept bit budget.,closed,2025-01-01 23:48:18,2025-02-21 10:12:55
70,200,163,Spend case future little.,closed,2025-06-14 14:48:46,2025-05-06 10:30:40
71,171,86,Wrong staff could since probably must since center.,open,2025-06-22 11:17:24,2025-07-06 20:36:10
72,196,238,Ready single maybe until even street.,resolved,2025-03-12 00:58:21,2025-06-05 23:31:41
73,308,155,Speech again her several.,open,2025-05-25 11:50:38,2025-05-19 04:40:09
74,435,239,Treat owner gun very.,resolved,2025-03-02 10:14:26,2025-05-17 01:21:34
75,401,47,Author cover face sometimes well.,open,2025-02-12 23:53:00,2025-01-31 21:26:16
76,135,274,Just hear audience.,closed,2025-01-11 13:07:42,2025-04-20 08:27:55
77,204,12,Dream mind stage but name agency leader.,open,2025-04-05 15:04:00,2025-03-20 02:20:46
78,232,135,Hold site heart store view hospital public item.,open,2025-03-01 23:38:20,2025-01-19 22:15:33
79,104,120,Production candidate hot carry.,resolved,2025-01-16 10:02:30,2025-04-27 07:31:43
80,431,68,Analysis expect area who.,resolved,2025-03-30 20:25:54,2025-02-04 11:17:33
81,267,292,Different these nice down I data leg.,open,2025-06-11 09:07:54,2025-06-24 07:08:02
82,435,149,Fight charge trial ago finish.,closed,2025-02-22 13:17:37,2025-06-07 07:34:06
83,389,52,Scene present life laugh manage.,closed,2025-03-19 01:33:35,2025-05-11 09:20:26
84,182,77,Property environmental new possible short environmental.,resolved,2025-03-31 10:59:00,2025-06-17 04:49:13
85,24,255,Success finish campaign deep wife however movement.,closed,2025-02-09 11:44:37,2025-02-10 13:22:01
86,302,157,Special mind success action cell develop.,open,2025-06-20 09:08:37,2025-04-23 14:24:03
87,41,35,Return threat also phone across sell good.,resolved,2025-02-05 11:27:21,2025-02-12 16:28:34
88,329,129,Enjoy record high practice recent.,closed,2025-06-16 07:48:05,2025-02-26 08:50:29
89,149,95,Me charge evening answer.,closed,2025-04-05 17:07:05,2025-03-20 22:30:20
90,93,88,Fact apply and entire remain base left.,closed,2025-02-17 07:18:03,2025-04-01 14:55:41
91,444,255,Score shake not or list.,closed,2025-02-05 23:09:06,2025-02-11 21:07:44
92,281,241,Address heart education hour game lead one.,open,2025-03-03 02:50:15,2025-03-07 16:24:20
93,6,102,Serious tonight call.,resolved,2025-01-23 18:58:46,2025-01-09 22:57:04
94,425,13,Approach human song indicate.,closed,2025-05-27 12:53:28,2025-06-06 07:34:44
95,46,287,Newspaper product expect conference bill.,open,2025-06-12 19:00:11,2025-04-06 19:13:21
96,32,83,Phone resource voice how.,closed,2025-02-01 00:20:48,2025-06-15 02:39:18
97,279,151,Small management including that able environmental eight.,open,2025-05-30 08:47:15,2025-02-02 19:35:12
98,56,202,Great front easy course head difference question.,open,2025-03-14 18:48:20,2025-02-15 20:35:51
99,313,225,Throughout fall form environmental agency mention past rock.,resolved,2025-05-16 16:13:28,2025-05-10 06:45:13
100,128,29,Turn quality recognize performance without think.,resolved,2025-01-02 19:56:39,2025-05-12 07:13:37
101,350,288,Behavior development site now my.,open,2025-04-26 12:11:17,2025-03-02 08:35:35
102,86,281,None public treat true wish fly.,open,2025-06-02 15:16:07,2025-04-06 00:18:46
103,495,185,How sing me why will phone understand ready.,resolved,2025-06-06 12:38:43,2025-06-15 19:49:23
104,231,149,Office of capital production.,closed,2025-02-03 07:58:31,2025-07-06 00:08:23
105,453,207,Still movie guy bed.,closed,2025-06-10 01:44:43,2025-05-18 14:26:22
106,253,94,Be in occur must single consumer.,closed,2025-06-14 04:41:13,2025-03-18 12:44:22
107,155,197,Matter win pressure else key four.,open,2025-06-03 12:07:01,2025-05-22 10:27:34
108,313,19,Order size apply four.,resolved,2025-05-30 17:31:01,2025-02-10 07:51:30
109,437,120,Single stage since thus no.,resolved,2025-04-28 15:47:10,2025-07-03 06:03:51
110,459,96,Less similar imagine finish.,closed,2025-01-14 07:30:13,2025-06-15 11:09:21
111,115,175,Development according sure sea.,closed,2025-06-27 03:16:43,2025-05-25 16:01:11
112,18,18,View police give case every fill.,open,2025-05-17 11:27:22,2025-01-15 18:05:41
113,167,68,Would laugh customer eight.,resolved,2025-06-18 21:35:18,2025-05-12 21:31:03
114,183,223,All everyone defense doctor.,open,2025-01-01 17:38:07,2025-03-22 17:10:13
115,353,241,Surface partner price.,closed,2025-07-02 11:55:43,2025-05-28 14:28:19
116,482,54,Argue money read green.,closed,2025-05-27 20:58:21,2025-01-18 05:19:02
117,176,296,Know through throughout up.,closed,2025-05-10 01:37:15,2025-04-02 05:21:39
118,397,53,Decision mean live speak change pass discuss.,resolved,2025-07-07 15:36:27,2025-06-04 10:56:10
119,258,1,Authority certainly space.,resolved,2025-03-27 17:14:33,2025-06-28 15:42:52
120,149,258,Really already get nation along.,closed,2025-03-04 18:58:32,2025-01-14 18:49:39
121,465,37,Assume firm ball decision fall.,closed,2025-06-26 16:17:50,2025-03-09 23:36:07
122,57,250,Relationship apply before field.,closed,2025-01-04 15:47:14,2025-04-16 06:10:02
123,310,38,Toward brother laugh appear among sure evidence.,closed,2025-06-24 01:40:40,2025-01-01 13:14:42
124,476,126,Throw step Democrat central order.,resolved,2025-02-08 21:21:29,2025-05-20 10:47:59
125,247,40,Their class sense sense security billion work no.,resolved,2025-05-25 04:42:50,2025-06-22 22:13:44
126,460,90,Want sense raise several across charge enough.,open,2025-02-23 09:22:28,2025-04-08 11:43:58
127,424,124,Late according minute relate old.,closed,2025-06-02 09:52:02,2025-03-16 11:03:28
128,67,280,International peace hit management analysis time.,resolved,2025-03-30 14:28:18,2025-06-02 16:00:21
129,371,258,Available trouble fact probably see strong early.,open,2025-01-16 13:07:31,2025-05-12 10:39:40
130,473,217,Suffer form girl.,closed,2025-01-12 10:28:10,2025-06-25 06:20:47
131,359,31,Investment choice teach yet hear.,resolved,2025-01-16 05:45:39,2025-02-10 08:47:38
132,339,80,Model share turn travel star enter around.,closed,2025-05-13 23:58:18,2025-01-18 12:27:06
133,326,173,Situation spend discover she education turn fight dinner.,closed,2025-06-28 00:27:30,2025-04-14 19:00:08
134,310,128,Mother land behind model less.,closed,2025-06-09 09:00:16,2025-03-03 15:27:44
135,52,153,Information call energy whole more tend.,closed,2025-03-25 22:56:35,2025-04-18 19:28:05
136,107,18,Language house involve soon.,open,2025-05-03 08:08:18,2025-04-14 14:09:40
137,192,216,Fine issue think hot go clear mother.,resolved,2025-05-05 22:33:01,2025-06-30 20:25:35
138,427,215,Create less test threat painting interesting.,closed,2025-05-01 15:19:50,2025-03-17 10:41:11
139,176,128,Amount significant party last new ground structure.,closed,2025-03-06 16:16:25,2025-05-04 23:24:59
140,383,164,Know challenge process like ten.,open,2025-04-06 00:48:27,2025-03-11 18:03:24
141,32,85,Adult situation people what for up old anything.,resolved,2025-02-06 07:17:44,2025-04-18 09:19:35
142,278,300,Customer or there window customer too help.,resolved,2025-05-31 10:07:45,2025-05-26 07:47:50
143,256,240,Reduce sure carry oil hundred imagine trial we.,closed,2025-07-07 22:20:27,2025-04-29 10:04:36
144,15,199,If office road set into town.,resolved,2025-07-05 03:18:43,2025-06-10 16:02:26
145,180,250,Require information father friend fact.,open,2025-05-29 03:10:23,2025-04-14 23:58:01
146,35,256,Public foot gas meeting.,closed,2025-01-28 06:43:30,2025-03-07 03:35:33
147,316,193,Production father green thing wait brother.,resolved,2025-01-31 06:51:11,2025-05-08 18:24:14
148,143,253,Rise friend bank important race medical.,open,2025-03-05 11:14:48,2025-02-26 16:28:27
149,42,243,A remember leader health time.,resolved,2025-02-05 08:01:31,2025-06-20 05:33:14
150,251,3,Method traditional base chance.,open,2025-02-27 07:36:43,2025-03-19 01:09:44
